Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1430.000000,1460.000000,1360.000000,1455.000000,1225.837158,110366200
2021-01-05,1455.000000,1470.000000,1420.000000,1425.000000,1200.562256,107023500
2021-01-06,1415.000000,1420.000000,1340.000000,1375.000000,1158.437134,203948800
2021-01-07,1370.000000,1430.000000,1360.000000,1405.000000,1183.712158,204243100
2021-01-08,1450.000000,1485.000000,1430.000000,1445.000000,1217.412231,165263900
2021-01-11,1490.000000,1540.000000,1470.000000,1525.000000,1284.812256,278542900
2021-01-12,1530.000000,1535.000000,1470.000000,1475.000000,1242.687134,183107400
2021-01-13,1530.000000,1540.000000,1490.000000,1515.000000,1276.387085,204773900
2021-01-14,1525.000000,1535.000000,1490.000000,1495.000000,1259.537109,105347800
2021-01-15,1495.000000,1495.000000,1450.000000,1455.000000,1225.837158,86423600
2021-01-18,1450.000000,1485.000000,1425.000000,1440.000000,1213.199585,101719800
2021-01-19,1440.000000,1460.000000,1390.000000,1415.000000,1192.137085,80577200
2021-01-20,1400.000000,1440.000000,1385.000000,1415.000000,1192.137085,77779700
2021-01-21,1425.000000,1435.000000,1405.000000,1410.000000,1187.924683,46712900
2021-01-22,1410.000000,1420.000000,1345.000000,1350.000000,1137.374756,92579500
2021-01-25,1350.000000,1350.000000,1260.000000,1295.000000,1091.037231,142274300
2021-01-26,1290.000000,1335.000000,1230.000000,1260.000000,1061.549683,138670800
2021-01-27,1260.000000,1285.000000,1215.000000,1245.000000,1048.912231,119157300
2021-01-28,1230.000000,1275.000000,1190.000000,1200.000000,1010.999756,201003600
2021-01-29,1220.000000,1255.000000,1160.000000,1200.000000,1010.999756,192575300
2021-02-01,1205.000000,1235.000000,1165.000000,1230.000000,1036.274780,165569500
2021-02-02,1230.000000,1265.000000,1185.000000,1200.000000,1010.999756,176841000
2021-02-03,1200.000000,1210.000000,1155.000000,1170.000000,985.724792,173080500
2021-02-04,1170.000000,1210.000000,1150.000000,1165.000000,981.512329,296042000
2021-02-05,1185.000000,1230.000000,1175.000000,1210.000000,1019.424622,225757600
2021-02-08,1240.000000,1255.000000,1215.000000,1220.000000,1027.849731,171974800
2021-02-09,1235.000000,1235.000000,1200.000000,1210.000000,1019.424622,124214600
2021-02-10,1220.000000,1225.000000,1195.000000,1200.000000,1010.999756,70872800
2021-02-11,1200.000000,1230.000000,1195.000000,1215.000000,1023.637268,79109900
2021-02-15,1230.000000,1240.000000,1210.000000,1215.000000,1023.637268,75301100
2021-02-16,1215.000000,1235.000000,1205.000000,1210.000000,1019.424622,72063600
2021-02-17,1210.000000,1220.000000,1170.000000,1180.000000,994.149658,123787800
2021-02-18,1180.000000,1200.000000,1165.000000,1175.000000,989.937317,68479800
2021-02-19,1175.000000,1185.000000,1160.000000,1180.000000,994.149658,55397800
2021-02-22,1195.000000,1230.000000,1185.000000,1210.000000,1019.424622,168255300
2021-02-23,1225.000000,1230.000000,1200.000000,1205.000000,1015.212280,96889300
2021-02-24,1215.000000,1220.000000,1185.000000,1185.000000,998.362183,74830000
2021-02-25,1200.000000,1215.000000,1190.000000,1200.000000,1010.999756,79549900
2021-02-26,1180.000000,1195.000000,1175.000000,1180.000000,994.149658,89372000
2021-03-01,1195.000000,1200.000000,1180.000000,1185.000000,998.362183,96722600
2021-03-02,1200.000000,1220.000000,1185.000000,1185.000000,998.362183,125690800
2021-03-03,1195.000000,1200.000000,1185.000000,1185.000000,998.362183,53347200
2021-03-04,1185.000000,1235.000000,1180.000000,1220.000000,1027.849731,242780100
2021-03-05,1210.000000,1220.000000,1175.000000,1180.000000,994.149658,157251500
2021-03-08,1190.000000,1200.000000,1170.000000,1175.000000,989.937317,73736900
2021-03-09,1175.000000,1190.000000,1160.000000,1165.000000,981.512329,84429300
2021-03-10,1175.000000,1185.000000,1160.000000,1170.000000,985.724792,53621900
2021-03-12,1190.000000,1225.000000,1185.000000,1210.000000,1019.424622,170821500
2021-03-15,1225.000000,1260.000000,1220.000000,1235.000000,1040.487183,173813000
2021-03-16,1245.000000,1250.000000,1205.000000,1220.000000,1027.849731,99266400
2021-03-17,1215.000000,1235.000000,1215.000000,1230.000000,1036.274780,67741700
2021-03-18,1245.000000,1270.000000,1235.000000,1270.000000,1069.974854,174402800
2021-03-19,1270.000000,1300.000000,1240.000000,1300.000000,1095.249756,377618800
2021-03-22,1305.000000,1340.000000,1280.000000,1285.000000,1082.612183,178934000
2021-03-23,1320.000000,1330.000000,1290.000000,1300.000000,1095.249756,108812100
2021-03-24,1280.000000,1280.000000,1220.000000,1225.000000,1032.062256,139175600
2021-03-25,1225.000000,1245.000000,1190.000000,1205.000000,1015.212280,119051300
2021-03-26,1215.000000,1225.000000,1200.000000,1220.000000,1027.849731,58260700
2021-03-29,1230.000000,1235.000000,1205.000000,1205.000000,1015.212280,51416200
2021-03-30,1205.000000,1205.000000,1170.000000,1175.000000,989.937317,93116600
2021-03-31,1175.000000,1185.000000,1160.000000,1175.000000,989.937317,80881500
2021-04-01,1175.000000,1200.000000,1170.000000,1180.000000,994.149658,51622400
2021-04-05,1195.000000,1205.000000,1180.000000,1185.000000,998.362183,45262300
2021-04-06,1200.000000,1210.000000,1180.000000,1210.000000,1019.424622,48401800
2021-04-07,1210.000000,1225.000000,1200.000000,1220.000000,1027.849731,39520700
2021-04-08,1220.000000,1230.000000,1205.000000,1230.000000,1036.274780,44812000
2021-04-09,1220.000000,1230.000000,1205.000000,1205.000000,1015.212280,38632200
2021-04-12,1210.000000,1215.000000,1175.000000,1180.000000,994.149658,40274800
2021-04-13,1180.000000,1185.000000,1160.000000,1160.000000,977.299683,61790200
2021-04-14,1175.000000,1200.000000,1165.000000,1195.000000,1006.787292,38916200
2021-04-15,1195.000000,1200.000000,1170.000000,1190.000000,1002.574768,38983700
2021-04-16,1190.000000,1190.000000,1175.000000,1185.000000,998.362183,37678700
2021-04-19,1185.000000,1205.000000,1175.000000,1185.000000,998.362183,81678100
2021-04-20,1190.000000,1205.000000,1180.000000,1185.000000,998.362183,47902500
2021-04-21,1175.000000,1190.000000,1175.000000,1180.000000,994.149658,27795700
2021-04-22,1185.000000,1190.000000,1170.000000,1170.000000,985.724792,23846500
2021-04-23,1175.000000,1205.000000,1175.000000,1200.000000,1010.999756,43584100
2021-04-26,1200.000000,1225.000000,1185.000000,1210.000000,1019.424622,66246100
2021-04-27,1225.000000,1230.000000,1200.000000,1210.000000,1019.424622,50472900
2021-04-28,1215.000000,1230.000000,1210.000000,1215.000000,1023.637268,30395800
2021-04-29,1225.000000,1260.000000,1220.000000,1255.000000,1057.337158,78611100
2021-04-30,1255.000000,1260.000000,1235.000000,1245.000000,1048.912231,54932900
2021-05-03,1260.000000,1260.000000,1230.000000,1240.000000,1044.699707,73385300
2021-05-04,1240.000000,1255.000000,1235.000000,1250.000000,1053.124756,90623400
2021-05-05,1210.000000,1210.000000,1185.000000,1195.000000,1063.160278,80251300
2021-05-06,1195.000000,1215.000000,1185.000000,1185.000000,1054.263428,52912600
2021-05-07,1195.000000,1210.000000,1180.000000,1185.000000,1054.263428,63337000
2021-05-10,1195.000000,1210.000000,1190.000000,1195.000000,1063.160278,45753000
2021-05-11,1195.000000,1220.000000,1190.000000,1195.000000,1063.160278,78403200
2021-05-17,1210.000000,1215.000000,1180.000000,1185.000000,1054.263428,69060200
2021-05-18,1200.000000,1200.000000,1170.000000,1200.000000,1067.608643,31413900
2021-05-19,1195.000000,1195.000000,1175.000000,1175.000000,1045.366821,23994100
2021-05-20,1175.000000,1185.000000,1170.000000,1170.000000,1040.918457,29580300
2021-05-21,1190.000000,1195.000000,1160.000000,1165.000000,1036.470093,45227600
2021-05-24,1190.000000,1190.000000,1160.000000,1160.000000,1032.021606,50015000
2021-05-25,1175.000000,1195.000000,1165.000000,1170.000000,1040.918457,78866700
2021-05-27,1180.000000,1190.000000,1165.000000,1165.000000,1036.470093,84522000
2021-05-28,1165.000000,1180.000000,1160.000000,1170.000000,1040.918457,43862200
2021-05-31,1180.000000,1190.000000,1170.000000,1190.000000,1058.711914,59786600
2021-06-02,1195.000000,1260.000000,1195.000000,1260.000000,1120.989014,221123100
2021-06-03,1265.000000,1265.000000,1235.000000,1250.000000,1112.092285,58947200
2021-06-04,1245.000000,1260.000000,1210.000000,1230.000000,1094.298828,58632800
2021-06-07,1230.000000,1230.000000,1200.000000,1205.000000,1072.057007,36090000
2021-06-08,1220.000000,1235.000000,1205.000000,1210.000000,1076.505249,46908800
2021-06-09,1215.000000,1225.000000,1205.000000,1215.000000,1080.953735,40082700
2021-06-10,1230.000000,1240.000000,1210.000000,1210.000000,1076.505249,39268300
2021-06-11,1225.000000,1350.000000,1225.000000,1315.000000,1169.921021,386854000
2021-06-14,1320.000000,1340.000000,1295.000000,1325.000000,1178.817871,107804300
2021-06-15,1320.000000,1320.000000,1280.000000,1310.000000,1165.472656,109048500
2021-06-16,1300.000000,1400.000000,1290.000000,1395.000000,1241.095093,264328700
2021-06-17,1385.000000,1405.000000,1355.000000,1355.000000,1205.508057,81946100
2021-06-18,1355.000000,1375.000000,1285.000000,1310.000000,1165.472656,149122700
2021-06-21,1290.000000,1305.000000,1250.000000,1285.000000,1143.230835,84475900
2021-06-22,1295.000000,1315.000000,1275.000000,1290.000000,1147.679199,77750600
2021-06-23,1305.000000,1315.000000,1255.000000,1260.000000,1120.989014,73515700
2021-06-24,1260.000000,1270.000000,1225.000000,1245.000000,1107.643921,52732300
2021-06-25,1255.000000,1295.000000,1235.000000,1285.000000,1143.230835,106349300
2021-06-28,1300.000000,1305.000000,1230.000000,1235.000000,1098.747192,71317300
2021-06-29,1230.000000,1245.000000,1205.000000,1215.000000,1080.953735,46827300
2021-06-30,1215.000000,1225.000000,1190.000000,1205.000000,1072.057007,76460900
2021-07-01,1220.000000,1240.000000,1195.000000,1205.000000,1072.057007,53853700
2021-07-02,1220.000000,1270.000000,1205.000000,1260.000000,1120.989014,115326200
2021-07-05,1265.000000,1265.000000,1230.000000,1235.000000,1098.747192,50259700
2021-07-06,1260.000000,1300.000000,1255.000000,1290.000000,1147.679199,83567200
2021-07-07,1275.000000,1275.000000,1230.000000,1250.000000,1112.092285,72700000
2021-07-08,1250.000000,1250.000000,1210.000000,1220.000000,1085.402100,50605000
2021-07-09,1230.000000,1255.000000,1215.000000,1250.000000,1112.092285,46284000
2021-07-12,1270.000000,1270.000000,1235.000000,1235.000000,1098.747192,43425000
2021-07-13,1240.000000,1245.000000,1220.000000,1230.000000,1094.298828,30860600
2021-07-14,1230.000000,1255.000000,1215.000000,1220.000000,1085.402100,57171600
2021-07-15,1215.000000,1240.000000,1215.000000,1225.000000,1089.850464,45141600
2021-07-16,1240.000000,1260.000000,1225.000000,1240.000000,1103.195557,44257000
2021-07-19,1250.000000,1265.000000,1240.000000,1250.000000,1112.092285,47573900
2021-07-21,1260.000000,1260.000000,1235.000000,1240.000000,1103.195557,50329700
2021-07-22,1250.000000,1340.000000,1240.000000,1335.000000,1187.714600,178204200
2021-07-23,1335.000000,1335.000000,1295.000000,1305.000000,1161.024292,69244900
2021-07-26,1300.000000,1310.000000,1275.000000,1280.000000,1138.782471,55386900
2021-07-27,1290.000000,1305.000000,1260.000000,1275.000000,1134.334106,31381500
2021-07-28,1280.000000,1285.000000,1255.000000,1270.000000,1129.885864,46422700
2021-07-29,1285.000000,1345.000000,1275.000000,1325.000000,1178.817871,103637900
2021-07-30,1325.000000,1365.000000,1295.000000,1335.000000,1187.714600,116435600
2021-08-02,1345.000000,1390.000000,1340.000000,1370.000000,1218.853149,86145100
2021-08-03,1370.000000,1370.000000,1345.000000,1350.000000,1201.059692,61492100
2021-08-04,1350.000000,1365.000000,1345.000000,1360.000000,1209.956421,30115900
2021-08-05,1360.000000,1370.000000,1300.000000,1300.000000,1156.576050,99527400
2021-08-06,1310.000000,1325.000000,1285.000000,1290.000000,1147.679199,41862500
2021-08-09,1305.000000,1340.000000,1290.000000,1300.000000,1156.576050,56861800
2021-08-10,1320.000000,1350.000000,1300.000000,1340.000000,1192.162842,82237200
2021-08-12,1350.000000,1415.000000,1345.000000,1410.000000,1254.440063,185580600
2021-08-13,1420.000000,1430.000000,1370.000000,1385.000000,1232.198242,71600800
2021-08-16,1385.000000,1400.000000,1355.000000,1365.000000,1214.404785,47327100
2021-08-18,1360.000000,1375.000000,1325.000000,1340.000000,1192.162842,68965200
2021-08-19,1340.000000,1355.000000,1295.000000,1295.000000,1152.127686,61887100
2021-08-20,1290.000000,1305.000000,1260.000000,1265.000000,1125.437378,88174800
2021-08-23,1265.000000,1320.000000,1265.000000,1315.000000,1169.921021,61341500
2021-08-24,1340.000000,1340.000000,1250.000000,1260.000000,1120.989014,127792400
2021-08-25,1270.000000,1280.000000,1255.000000,1255.000000,1116.540649,65065500
2021-08-26,1270.000000,1290.000000,1250.000000,1280.000000,1138.782471,62480500
2021-08-27,1280.000000,1280.000000,1245.000000,1245.000000,1107.643921,70195900
2021-08-30,1260.000000,1300.000000,1260.000000,1300.000000,1156.576050,79496000
2021-08-31,1310.000000,1310.000000,1260.000000,1260.000000,1120.989014,82451800
2021-09-01,1280.000000,1320.000000,1275.000000,1320.000000,1174.369507,133083800
2021-09-02,1325.000000,1345.000000,1300.000000,1320.000000,1174.369507,82690300
2021-09-03,1335.000000,1360.000000,1325.000000,1355.000000,1205.508057,107931100
2021-09-06,1365.000000,1380.000000,1350.000000,1365.000000,1214.404785,61146600
2021-09-07,1365.000000,1370.000000,1340.000000,1345.000000,1196.611328,31543200
2021-09-08,1345.000000,1360.000000,1325.000000,1330.000000,1183.266235,68516800
2021-09-09,1340.000000,1370.000000,1330.000000,1365.000000,1214.404785,83497400
2021-09-10,1370.000000,1375.000000,1345.000000,1350.000000,1201.059692,61919000
2021-09-13,1350.000000,1350.000000,1330.000000,1340.000000,1192.162842,26391100
2021-09-14,1350.000000,1395.000000,1345.000000,1385.000000,1232.198242,98476700
2021-09-15,1375.000000,1410.000000,1365.000000,1390.000000,1236.646606,136898100
2021-09-16,1395.000000,1410.000000,1375.000000,1390.000000,1236.646606,50599200
2021-09-17,1370.000000,1370.000000,1315.000000,1335.000000,1187.714600,101975300
2021-09-20,1330.000000,1345.000000,1315.000000,1320.000000,1174.369507,50111200
2021-09-21,1320.000000,1360.000000,1305.000000,1345.000000,1196.611328,64966900
2021-09-22,1355.000000,1410.000000,1345.000000,1400.000000,1245.543457,133762600
2021-09-23,1410.000000,1445.000000,1390.000000,1415.000000,1258.888428,146626700
2021-09-24,1430.000000,1515.000000,1425.000000,1500.000000,1334.510742,303647800
2021-09-27,1515.000000,1560.000000,1505.000000,1510.000000,1343.407471,158865800
2021-09-28,1600.000000,1785.000000,1600.000000,1740.000000,1548.032471,503914800
2021-09-29,1740.000000,1795.000000,1705.000000,1720.000000,1530.239014,246864600
2021-09-30,1730.000000,1805.000000,1730.000000,1760.000000,1565.825928,267379500
2021-10-01,1775.000000,1830.000000,1740.000000,1780.000000,1583.619507,176722300
2021-10-04,1830.000000,1900.000000,1830.000000,1860.000000,1654.793335,235058800
2021-10-05,1920.000000,1980.000000,1800.000000,1830.000000,1628.103149,347837200
2021-10-06,1925.000000,1945.000000,1850.000000,1865.000000,1659.241699,274437500
2021-10-07,1785.000000,1785.000000,1735.000000,1735.000000,1543.584106,423593500
2021-10-08,1730.000000,1815.000000,1720.000000,1815.000000,1614.758057,247024500
2021-10-11,1820.000000,1920.000000,1815.000000,1915.000000,1703.725464,343765900
2021-10-12,1925.000000,1940.000000,1860.000000,1885.000000,1677.035156,263636400
2021-10-13,1885.000000,1900.000000,1840.000000,1860.000000,1654.793335,176095000
2021-10-14,1855.000000,1885.000000,1840.000000,1855.000000,1650.344971,129722500
2021-10-15,1860.000000,1885.000000,1835.000000,1860.000000,1654.793335,153446000
2021-10-18,1845.000000,1895.000000,1830.000000,1875.000000,1668.138428,124022900
2021-10-19,1850.000000,1870.000000,1835.000000,1855.000000,1650.344971,89410600
2021-10-21,1790.000000,1800.000000,1735.000000,1755.000000,1561.377563,250080900
2021-10-22,1660.000000,1750.000000,1645.000000,1735.000000,1543.584106,219166100
2021-10-25,1790.000000,1800.000000,1725.000000,1745.000000,1552.480835,140497900
2021-10-26,1775.000000,1785.000000,1740.000000,1765.000000,1570.274292,138384200
2021-10-27,1765.000000,1765.000000,1730.000000,1730.000000,1539.135742,95389000
2021-10-28,1710.000000,1710.000000,1625.000000,1630.000000,1450.168335,289795800
2021-10-29,1610.000000,1695.000000,1605.000000,1680.000000,1494.652100,100719500
2021-11-01,1655.000000,1710.000000,1635.000000,1685.000000,1499.100464,82111500
2021-11-02,1660.000000,1680.000000,1645.000000,1645.000000,1463.513428,44420500
2021-11-03,1645.000000,1680.000000,1645.000000,1675.000000,1490.203613,49009600
2021-11-04,1700.000000,1730.000000,1675.000000,1675.000000,1490.203613,90998600
2021-11-05,1650.000000,1665.000000,1635.000000,1645.000000,1463.513428,57505000
2021-11-08,1650.000000,1710.000000,1650.000000,1695.000000,1507.997070,58662000
2021-11-09,1720.000000,1745.000000,1700.000000,1705.000000,1516.893921,62964100
2021-11-10,1680.000000,1710.000000,1670.000000,1690.000000,1503.548828,36025600
2021-11-11,1675.000000,1695.000000,1660.000000,1685.000000,1499.100464,49884600
2021-11-12,1690.000000,1700.000000,1665.000000,1685.000000,1499.100464,35072500
2021-11-15,1680.000000,1685.000000,1595.000000,1610.000000,1432.374878,117468000
2021-11-16,1580.000000,1630.000000,1580.000000,1615.000000,1436.823242,46592500
2021-11-17,1620.000000,1655.000000,1600.000000,1640.000000,1459.065063,95085400
2021-11-18,1620.000000,1645.000000,1610.000000,1625.000000,1445.720093,48501400
2021-11-19,1635.000000,1665.000000,1625.000000,1645.000000,1463.513428,42127500
2021-11-22,1645.000000,1660.000000,1610.000000,1640.000000,1459.065063,36598500
2021-11-23,1665.000000,1715.000000,1640.000000,1705.000000,1516.893921,116464400
2021-11-24,1720.000000,1730.000000,1695.000000,1695.000000,1507.997070,100386500
2021-11-25,1710.000000,1750.000000,1690.000000,1745.000000,1552.480835,59282300
2021-11-26,1725.000000,1730.000000,1640.000000,1655.000000,1472.410278,83519800
2021-11-29,1640.000000,1700.000000,1610.000000,1690.000000,1503.548828,76424500
2021-11-30,1670.000000,1730.000000,1665.000000,1700.000000,1512.445435,161819600
2021-12-01,1730.000000,1775.000000,1700.000000,1755.000000,1561.377563,146798700
2021-12-02,1760.000000,1820.000000,1760.000000,1810.000000,1610.309692,147912000
2021-12-03,1805.000000,1835.000000,1790.000000,1815.000000,1614.758057,93276700
2021-12-06,1815.000000,1920.000000,1810.000000,1910.000000,1699.277100,251957100
2021-12-07,1910.000000,1920.000000,1870.000000,1905.000000,1694.828613,265246000
2021-12-08,1920.000000,1935.000000,1900.000000,1925.000000,1712.622070,356201700
2021-12-09,1930.000000,1960.000000,1925.000000,1935.000000,1721.518921,282019600
2021-12-10,1930.000000,1940.000000,1880.000000,1920.000000,1708.173706,254321600
2021-12-13,1930.000000,1940.000000,1905.000000,1920.000000,1708.173706,165209600
2021-12-14,1910.000000,1930.000000,1870.000000,1920.000000,1708.173706,205410600
2021-12-15,1920.000000,2050.000000,1910.000000,2020.000000,1797.141113,539995200
2021-12-16,2040.000000,2080.000000,1995.000000,2040.000000,1814.934692,205002000
2021-12-17,2050.000000,2060.000000,2030.000000,2050.000000,1823.831299,156302400
2021-12-20,2030.000000,2050.000000,2000.000000,2050.000000,1823.831299,100364400
2021-12-21,2050.000000,2160.000000,2040.000000,2120.000000,1886.108521,176897200
2021-12-22,2190.000000,2190.000000,2090.000000,2150.000000,1912.798828,191706000
2021-12-23,2170.000000,2180.000000,2120.000000,2150.000000,1912.798828,105060800
2021-12-24,2150.000000,2240.000000,2130.000000,2220.000000,1975.076050,251933600
2021-12-27,2230.000000,2260.000000,2180.000000,2180.000000,1939.488892,124062200
2021-12-28,2180.000000,2310.000000,2180.000000,2300.000000,2046.249756,295605000
2021-12-29,2300.000000,2330.000000,2260.000000,2310.000000,2055.146484,171340700
2021-12-30,2180.000000,2270.000000,2160.000000,2250.000000,2150.894775,235360400
